date,AT.C.,BP.mmHg.,ALARM...,POTASSIUM,CALCIUM,TITANIUM,CHROMIUM,MANGANESE,IRON,COBALT,NICKEL,COPPER,ZINC,ARSENIC,SELENIUM,BROMINE,RUBIDIUM,STRONTIUM,MOLYBDENM,CADMIUM,ANTIMONY,BARIUM,MERCURY,THALLIUM,LEAD,THORIUM,YEAR,MONTH,DAY,HOUR,ws,wd,peak wind gust,std dev hz wd,vert wd,temp
12/7/2012 6:00,6.6,741.7,0,144.121,230.658,7.092,0,3.719,168.805,0.233,0.929,6.595,26.121,0,2.947,8.349,0.568,0.308,11.687,3.935,0,5.441,3.508,2.136,10.478,0,2012,12,7,6,1.6,150,3.1,29,1,42
12/7/2012 7:00,6.8,741.7,0,130.338,368.764,8.82,1.796,6.599,303.364,0,4.498,8.737,41.197,0,1.981,14.017,0.467,1.593,8.44,2.443,0,10.111,4.755,0.77,5.965,0,2012,12,7,7,2.3,192,4.8,21,2,42
12/7/2012 8:00,7.1,741.8,0,165.568,802.508,18.764,3.167,208.899,1413,0,1.474,14.68,70.93,0,3.653,13.225,0,7.489,4.34,5.5,0,4.923,0.283,0,13.062,0,2012,12,7,8,1,127,3.1,37,-1,43
12/7/2012 9:00,7,741.8,0,206.572,1225,18.422,21.108,141.918,8278,0,0.978,27.002,92.072,3.972,1.379,6.705,3.301,2.835,15.761,4.547,0,3.843,7.838,0,15.283,0,2012,12,7,9,1.1,92,6,48,2,43
12/7/2012 10:00,7.3,741.6,0,175.345,1553,12.62,0.432,32.693,1766,0,0.697,3.638,27.656,0.489,2.202,4.831,0.172,6.57,3.597,3.427,0,6.988,1.375,0.399,7.433,0,2012,12,7,10,6.3,8,10.1,12,-1,43
12/7/2012 11:00,7.5,740.9,0,164.78,1452,13.99,3.822,29.81,1923,0,0,8.74,31.298,0,0.751,6.054,0,4.338,21.095,3.919,0,8.872,0,0,9.293,3.785,2012,12,7,11,5.8,23,11,14,1,44
12/7/2012 12:00,7.7,740.7,0,118.227,705.64,9.923,0,15.337,514.841,0,0,5.981,11.757,1.895,2.326,2.49,1.035,0,10.021,4.337,0,3.996,0.255,0.723,1.624,0,2012,12,7,12,7.7,41,12.6,11,0,44
12/7/2012 13:00,7.6,740.7,0,134.47,605.055,7.588,0.592,12.679,509.883,0.399,0.279,6.212,18.613,0,0.779,4.786,0.492,1.783,2.983,4.556,0,11.621,0.443,0.424,4.527,2.778,2012,12,7,13,6.8,45,11.1,11,-1,45
12/7/2012 14:00,7.5,740.6,0,117.836,793.031,15.553,3.678,17.714,649.056,0,0,7.949,19.285,0,1.319,2.363,1.514,1.748,0.762,3.809,0,0.001,0.78,1.827,7.453,0,2012,12,7,14,5.3,45,8.9,10,-1,44
12/7/2012 15:00,7.1,740.6,0,127.947,1175,12.582,2.984,34.757,1306,0,1.653,14.042,18.044,0,0.44,0.359,3.154,11.037,16.65,5.106,0,4.127,2.498,1.996,1.627,2.867,2012,12,7,15,5.4,38,12,12,0,44
12/7/2012 16:00,6.9,740.5,0,122.518,1334,19.076,1.873,34.393,1659,0,2.083,6.628,21.989,0,0,3.489,1.001,0,8.532,2.728,0,0,0,1.226,0,1.063,2012,12,7,16,7.1,41,12.1,12,1,43
12/7/2012 17:00,6.8,740.4,0,107.384,967.012,7.465,1.428,23.52,1124,0,0.882,4.21,14.874,0.328,0.855,0.828,1.628,2.376,12.67,4.527,0,0,0.928,0.54,3.958,4.159,2012,12,7,17,7.2,43,11.4,12,0,43
12/7/2012 18:00,6.6,740.3,0,93.094,409.353,10.75,0.908,10.214,391.227,3.252,3.236,7.839,12.938,1.62,1.136,1.268,0.127,2.325,0,2.68,0,5.588,2.853,2.753,1.402,0,2012,12,7,18,7.1,42,12,11,0,43
12/7/2012 19:00,6.9,740.1,0,100.343,370.443,1.98,0.688,7.414,270.192,0,0.876,2.796,8.085,0,0,0.763,1.043,0.953,7.752,4.942,0,0,0.06,0.435,3.146,0.754,2012,12,7,19,7.1,44,11.5,10,0,42
12/7/2012 20:00,7,740.1,0,103.908,389.963,7.123,0,6.774,250.019,1.762,2.279,4.115,10.58,0.483,0,0.53,0,0.554,11.358,2.717,0,5.652,1.851,0.54,3.951,10.336,2012,12,7,20,7.7,45,12.7,9,1,43
12/7/2012 21:00,7.1,739.9,0,112.02,471.35,5.164,3.305,13.455,925.075,0,2.533,4.37,10.765,0,1.951,3.018,0.797,2.052,8.418,1.84,0,0,0,0,1.992,4.906,2012,12,7,21,6.2,45,10.2,8,-1,43
12/7/2012 22:00,7.1,739.6,0,114.946,625.165,9.812,4.304,15.493,1164,0,1.257,2.126,8.741,1.755,0.726,4.744,1.345,3.021,0,3.072,0,0,0.891,0.207,0.295,3.22,2012,12,7,22,4.9,38,7.7,12,0,43
12/7/2012 23:00,7.4,739.7,0,152.623,698.267,5.379,0.761,12.638,1161,0,0.897,4.771,14.759,1.629,1.272,1.615,2.148,0,5.822,3.973,0,5.77,2.048,1.287,6.237,2.718,2012,12,7,23,4.9,35,9.6,11,0,43
12/8/2012 0:00,7.5,739.3,0,237.812,853.566,13.359,1.295,19.547,675.988,0,3.899,12.464,16.311,0,1.327,2.579,0,7.396,2.326,4.537,0,0,2.513,0,6.812,0,2012,12,8,0,3.8,27,6.9,19,0,44
12/8/2012 1:00,6.8,739.5,0,107.98,364.716,10.14,0.232,11.333,201.235,0,0,1.703,13.146,0,0.573,2.585,3.269,3.648,1.962,4.044,0,0,1.607,1.62,4.676,0,2012,12,8,1,3,45,6.9,12,0,44
12/8/2012 2:00,6.5,739.4,0,186.402,520.426,0,1.745,81.549,1463,0,0,2.189,70.648,0,1.37,2.521,0,0.79,1.881,2.8,0,0,0.13,0,5.94,6.092,2012,12,8,2,4.8,333,12.3,22,3,43
12/8/2012 3:00,6.6,739.1,0,219.753,840.804,2.259,2.614,113.239,2955,0,1.41,2.414,147.829,3.419,3.175,3.057,3.024,0.883,6.174,3.629,0,13.075,1.026,0,4.508,5.696,2012,12,8,3,7.5,340,14.8,21,3,43
12/8/2012 4:00,6.3,739.6,0,78.661,329.687,1.554,1.933,26.989,377.092,0,0.804,3.766,9.54,0,5.721,0.292,0.378,0.652,3.844,2.962,0,5.289,1.965,1.369,1.406,0,2012,12,8,4,8.2,358,15.3,15,2,43
12/8/2012 5:00,6.2,739.8,0,101.02,327.789,4.543,0.562,32.861,495.414,0,0.907,4.072,26.941,0,0.692,2.591,0,2.223,6.96,4.237,0,0.597,3.882,0.816,6.619,0,2012,12,8,5,7.7,344,18.5,20,3,42
12/8/2012 6:00,5.9,740.3,0,313.138,2582,20.889,5.12,404.236,6569,0,0,7.569,735.391,1.208,2.713,5.612,0,3.461,3.516,5.904,0,4.162,0.728,0,38.126,0,2012,12,8,6,7.5,350,18.3,19,3,42
12/8/2012 7:00,6,740.7,0,324.045,2545,8.752,4.05,218.052,7357,0,1.915,14.541,510.631,1.574,4.157,4.563,2.949,1.796,22.792,4.628,0,0,3.526,0,50.325,2.724,2012,12,8,7,10.1,359,18.5,17,2,41
12/8/2012 8:00,5.8,741.4,0,208.355,1160,6.584,14.002,208.721,8904,0,23.692,69.221,278.828,5.811,1.545,0.056,0.807,1.609,22.392,5.416,0,4.519,4.781,0,23.005,3.548,2012,12,8,8,10.9,2,18.1,14,2,41
12/8/2012 9:00,6.1,741.9,0,314.806,6874,27.242,11.78,806.76,8037,0,0,14.695,1363,0,4.451,3.632,0,0.821,12.081,5.276,0,3.024,0.296,0,62.264,0,2012,12,8,9,10,356,18.1,15,2,41
12/8/2012 10:00,6.1,742.2,0,284.236,3293,20.405,15.83,415.171,4706,0,0,0,666.672,0,1.232,6.885,2.353,0.285,1.075,5.337,0,0,3.618,0,31.392,0,2012,12,8,10,9.6,4,18.1,13,1,41
12/8/2012 11:00,5.9,742.3,0,613.023,1400,15.393,6.654,237.41,5271,0,0,5.047,174.884,0,7.357,10.084,6.655,2.872,4.06,3.92,0,0,2.278,0,19.247,0,2012,12,8,11,9.2,17,16.3,17,1,41
12/8/2012 12:00,5.8,742.4,0,203.338,863.097,9.659,0.87,107.344,2214,0,0,1.742,9.647,0,1.869,8.75,1.821,2.423,3.518,3.449,0,1.611,0.888,0.611,4.609,0,2012,12,8,12,8.9,21,17.2,14,1,41
12/8/2012 13:00,5.7,742.8,0,95.239,1415,13.02,1.75,56.809,1835,0,0.676,2.939,10.123,1.565,0.676,1.861,0,2.53,5.589,3.522,0,0,0,0,0,0,2012,12,8,13,10,26,17.7,14,0,41
12/8/2012 14:00,5.6,743.3,0,68.114,207.826,5.336,0.346,7.49,400.564,0,0,1.17,7.201,0.21,1.33,0.489,1.195,1.559,8.936,4.108,0,0.569,1.507,0.469,0,2.153,2012,12,8,14,10.9,40,18.8,13,0,40
12/8/2012 15:00,5,743.8,0,66.263,573.878,0,0.141,16.038,751.902,0,0.036,2.581,12.809,2.903,0.074,2.448,0,1.312,7.858,5.553,0,7.346,1.064,1.505,1.793,0.435,2012,12,8,15,10.9,48,19.9,11,1,40
12/8/2012 16:00,4.9,744,0,32.63,204.308,1.709,0,10.314,504.398,2.234,1.085,4.904,12.012,0,2.183,0.479,0,2.123,0,4.445,0,0,0,0,2.062,1.93,2012,12,8,16,11.1,47,18.4,11,1,39
12/8/2012 17:00,5,744.5,0,75.067,244.912,0.732,2,10.293,275.121,0,1.94,4.753,3.834,0,1.232,0.719,0.345,7.489,8.877,1.58,0,4.638,3.209,0,1.568,0,2012,12,8,17,9.4,51,15.7,11,1,39
12/8/2012 18:00,4.4,744.8,0,86.043,176.646,6.596,2.921,5.247,318.633,0,3.654,3.358,5.385,0,0.138,0.59,0.406,5.525,2.159,3.962,0,0.766,1.226,0,8.251,1.482,2012,12,8,18,6.1,62,14.4,15,1,39
12/8/2012 19:00,3.8,745.1,0,110.467,164.117,6.651,0.5,4.042,199.261,3.034,3.493,10.21,13.898,1.129,1.035,37.747,3.545,2.226,11.601,7.574,0,5.451,4.036,0.501,0,0,2012,12,8,19,4,99,10.8,21,1,38
12/8/2012 20:00,3.8,745.1,0,125.698,275.832,8.613,0.845,8.046,280.318,1.111,1.299,1.181,16.408,2.188,0,0.592,0,6.166,3.977,4.127,0,1.862,0.379,0,4.246,0,2012,12,8,20,3.4,102,8.2,20,-1,37
12/8/2012 21:00,3.9,745.2,0,256.871,700.27,10.353,1.687,38.567,917.482,0,0.442,3.749,19.666,0,1.161,1.214,1.679,6.033,3.127,5.041,0,0,2.6,0.158,28.753,1.663,2012,12,8,21,4.6,78,14,20,0,37
12/8/2012 22:00,3.5,745.2,0,172.164,322.239,9.359,1.976,13.669,908.745,0,1.344,13.742,32.803,2.072,1.206,4.672,0.865,4.388,4.789,4.939,0,0,0,0.538,20.044,0,2012,12,8,22,5.3,78,11.2,17,1,37
12/8/2012 23:00,3.1,745.3,0,75.678,224.898,3.485,0.202,6.965,312.438,0,0,3.577,7.662,0.881,0.65,0.057,0.095,0.71,7.551,8.402,0,5.868,0.2,0,0,1.953,2012,12,8,23,4.4,86,10.9,20,2,36
12/9/2012 0:00,2.8,744.8,0,95.504,193.804,0.698,1.549,2.499,92.707,5.488,4.743,7.49,5.536,0,0.014,1.852,0.576,7.801,9.288,7.544,0,4.421,1.514,0.502,3.031,0.143,2012,12,9,0,3.6,83,8.5,18,1,36
12/9/2012 1:00,2.6,744.8,0,45.344,49.635,0.125,0.141,2.496,85.771,0,0.48,0.755,6.742,0,0.855,3.257,0,0.219,6.972,7.131,0,2.062,0.09,0,4.914,0,2012,12,9,1,4.1,92,10.6,19,1,35
12/9/2012 2:00,2.4,744.8,0,72.402,29.816,2.135,0,1.099,43.597,0,1.431,1.734,16.422,0,0.73,12.223,0.526,0,1.856,3.49,0,0,0.269,0,3.933,1.501,2012,12,9,2,4.8,96,11.3,19,-1,35
12/9/2012 3:00,2.7,744.2,0,74.682,39.713,1.266,0.083,3.733,57.753,3.086,3.812,2.991,18.757,0,0.312,17.418,0,0.151,1.087,2.549,0,0,0.056,0,4.54,0,2012,12,9,3,4.7,117,12.2,24,2,34
12/9/2012 4:00,2.8,743.3,0,71.666,58.671,0,0,0.983,67.167,2.239,1.77,1.276,21.636,0,1.735,11.111,2.705,3.804,14.99,3.811,0,0.975,1.676,1.218,4.601,0,2012,12,9,4,5.4,119,15.7,22,1,35
12/9/2012 5:00,3,742.9,0,64.054,50.39,0,0.411,2.542,61.765,0,0.348,2.362,16.032,0,2.049,9.935,0,1.827,0,3.283,0,4.515,2.587,1.732,7.507,0,2012,12,9,5,6.6,121,13.8,20,1,35
12/9/2012 6:00,3.2,742.5,0,79.306,68.812,7.353,0,2.21,86.154,0,4.695,4.47,23.9,0,1.628,5.862,0.874,0.611,10.752,1.97,0,0.436,2.005,1.6,4.07,3.583,2012,12,9,6,7.1,119,16.2,19,0,36
12/9/2012 7:00,3.4,742,0,81.784,53.793,0,0,1.389,72.577,0,1.093,3.638,8.309,0,0.14,4.811,0.667,1.183,7.853,3.981,0,5.524,1.936,0,2.655,0,2012,12,9,7,6.9,119,13.9,20,0,36
12/9/2012 8:00,3.7,741.2,0,55.579,44.944,0,0,1.447,39.854,0,0.854,3.577,8.438,0,1.848,2.33,0.869,0.825,2.329,4.357,0,0,1.614,0.214,0.786,0,2012,12,9,8,6.9,119,14.6,19,0,37
12/9/2012 9:00,3.8,740.4,0,68.424,15.448,0.535,0.055,0.221,25.646,0,2.074,0.927,2.38,0,1.618,2.108,1.356,0.137,2.009,2.976,0,0,2.168,1.928,3.761,0,2012,12,9,9,7.5,125,17.5,20,2,37
12/9/2012 10:00,4.2,739.7,0,54.43,29.512,0.348,0.133,1.598,26.891,3.304,3.34,2.551,2.472,0,0.129,0.321,0,1.154,13.384,5.14,0,0.631,0,0,3.17,0,2012,12,9,10,6.3,118,16.1,20,2,37
12/9/2012 11:00,4.6,738.6,0,68.966,17.866,1.528,0.397,0.031,27.53,0,0.199,3.086,3.79,1.613,0.891,0.063,0.145,0.839,8.045,3.491,0,0.515,2.102,3.215,0.93,0,2012,12,9,11,6.9,126,15.3,19,0,38
12/9/2012 12:00,4.8,737.7,0,69.986,12.95,0.257,0.818,0.992,19.55,0,2.041,2.171,5.816,0,1.335,0,2.066,4.824,5.609,3.692,0,0,2.28,0.964,1.233,1.835,2012,12,9,12,7.2,140,15.1,18,1,38
12/9/2012 13:00,5.1,736.8,0,59.808,13.026,0,0.04,0.484,40.701,4.123,1.966,4.093,1.057,2.177,0.158,0.043,0,0,1.341,2.517,0,0,1.439,2.625,2.084,3.212,2012,12,9,13,6.3,154,13.9,16,2,39
12/9/2012 14:00,5.5,736.8,0,64.513,14.602,4.181,0.348,0.212,44.815,0.353,1.524,2.246,3.707,2.342,0.741,1.691,0.334,0.252,1.546,3.253,0,0,0,0.108,0,1.204,2012,12,9,14,4.5,147,11.6,19,1,40
12/9/2012 15:00,5.7,736.8,0,66.34,20.822,0,0,0.17,45.229,0,3.597,5.967,5.355,0,1.287,0.086,0,2.628,8.136,3.594,0,1.137,1.58,0.601,1.378,0,2012,12,9,15,3,176,6.9,16,4,40
12/9/2012 16:00,5.8,736.6,0,70.003,37.263,0.752,0,1.834,90.904,0,0.764,5.504,5.25,0,0.693,1.11,0,0.146,1.847,3.536,0,8.788,0,0,3.716,2.175,2012,12,9,16,2.1,175,5.6,20,2,41
12/9/2012 17:00,6.1,736.3,0,64.709,29.608,2.748,0,2.116,105.353,0,0.984,5.67,7.5,0,0,0.032,2.411,1.838,3.018,2.493,0,2.959,1.043,0.75,2.972,3.537,2012,12,9,17,2.3,172,5.7,19,2,41
12/9/2012 18:00,6.4,736.2,0,66.782,85.187,1.432,0.531,0.525,71.734,0,1.266,4.984,3.807,0,0.548,8.257,0,2.092,2.953,2.522,0,12.35,1.691,0.785,4.815,0,2012,12,9,18,2.5,214,4.8,23,3,41
12/9/2012 19:00,6.2,736.2,0,38.048,41.423,3.242,0,0.996,44.098,0,2.025,2.703,1.025,0,0.993,6.103,1.265,6.66,0,2.993,0,2.054,1.699,0.757,1.252,3.459,2012,12,9,19,5.9,248,12.5,15,3,42
12/9/2012 20:00,5.8,736,0,47.668,19.956,3.983,0.644,1.749,36.149,0,0.315,3.079,0.742,0,0,2.568,0,0.242,0,2.552,1.102,0,0.296,0,1.629,6.917,2012,12,9,20,7.6,253,16.4,12,2,41
12/9/2012 21:00,5.5,735.9,0,41.61,32.288,0,0,0.359,27.213,5.204,3.475,7.094,4.872,0,0.385,13.554,0.434,11.341,11.838,2.854,0,5.8,0,0,2.429,1.445,2012,12,9,21,8.1,259,15,14,2,41
12/9/2012 22:00,4.9,736.1,0,71.099,30.426,2.83,0,0.354,45.261,0,2.202,4.581,6.368,2.104,1.168,7.631,0,8.56,8.947,3.705,0,0.183,1.092,2.853,0,7.872,2012,12,9,22,8.7,255,16.1,14,2,40
12/9/2012 23:00,4.5,736.2,0,44.013,36.702,0.073,0.092,0.448,37.957,0.975,1.703,4.071,9.971,0.582,0.273,5.601,0,2.805,0,3.301,0,6.547,0.095,0.151,2.666,0,2012,12,9,23,8.4,257,16.7,16,2,39
12/10/2012 0:00,4.2,736,0,82.928,40.669,6.623,0.748,0,57.279,16.179,4.279,6.596,3.382,0,0.903,6.515,0.842,8.025,3.204,9.953,0,0,3.051,2.971,3.655,13.82,2012,12,10,0,9.4,260,19.6,15,2,38
12/10/2012 1:00,4,736,0,51.157,57.272,3.068,0,0.956,35.028,0,0,0.91,2.285,0,0.109,1.603,0.755,0,1.943,2.594,0,0,0.169,0,0.809,0,2012,12,10,1,9.2,258,19.3,15,2,38
12/10/2012 2:00,3.5,736.2,0,71.225,90.896,1.738,0.216,2.492,35.12,0,2.442,4.088,4.253,0.903,0.434,0,2.139,0.324,16.697,5.036,0,0,0,0,0,2.521,2012,12,10,2,8.7,256,17.5,15,3,38
12/10/2012 3:00,1.5,736.4,0,86.093,218.462,0,0,3.558,44.191,0,2.934,2.108,8.155,0,0,0.728,1.402,7.063,8.345,1.974,0,2.683,3.212,0.268,2.906,0,2012,12,10,3,8.7,251,19.9,15,3,37
12/10/2012 4:00,0.7,736.1,0,75.914,187.996,2.886,0.813,2.526,68.066,0,1.257,0.219,5.738,0,0.942,1.049,6.945,3.434,3.567,4.275,0,2.574,0.909,0,2.478,0,2012,12,10,4,11.4,253,23.4,14,2,33
12/10/2012 5:00,0.1,736.3,0,101.482,358.501,11.127,0.802,7.142,133.866,3.28,1.178,2.702,15.819,0,0.333,8.723,0,1.302,10.81,4.809,0,0,0.035,0,3.96,1.298,2012,12,10,5,9.9,255,18.3,14,4,31
12/10/2012 6:00,-0.1,736.7,0,71.247,310.427,7.618,0,6.639,131.73,0,0,1.701,9.418,0,1.126,3.013,0,0,0,3.712,0,0.41,3.116,1.598,2.803,0,2012,12,10,6,10.2,255,16.9,14,3,30
12/10/2012 7:00,-0.2,736.9,0,86.673,421.118,3.826,0,8.815,212.918,0,2.299,7.461,20.157,0,0.161,2.32,2.237,4.043,7.862,4.479,0,6.084,0.889,1.954,3,0.65,2012,12,10,7,9.4,257,15.9,14,3,30
12/10/2012 8:00,-0.1,737.1,0,79.634,461.387,10.305,0,10.08,280.783,0,2.993,3.234,29.565,0,0.366,0.028,0,3.648,2.59,4.685,0,0,2.478,0,5.513,0,2012,12,10,8,8.9,257,16.9,14,4,30
12/10/2012 9:00,0.3,737.8,0,84.394,507.397,14.357,0.982,15.389,304.991,0,0.462,4.977,28.025,0.169,1.602,3.214,0,0.342,2.968,2.909,0,0,1.339,0,6.444,0.889,2012,12,10,9,8.2,256,14.6,15,2,30
12/10/2012 10:00,0.4,738,0,94.271,550.801,12.531,0,11.135,300.772,0,0.597,4.525,32.593,0,0.348,0.479,1.618,0.898,4.953,3.995,0,0,2.323,0.643,3.112,13.985,2012,12,10,10,8.2,250,14.5,14,3,31
12/10/2012 11:00,0.6,737.6,0,108.229,600.516,10.823,1.868,11.735,379.266,0,5.772,5.45,51.044,0.426,1.19,1.861,0.619,2.682,1.818,10.154,0,3.355,2.052,2.445,4.494,1.841,2012,12,10,11,7.9,254,13.7,13,3,31
12/10/2012 12:00,1,737.4,0,104.983,617.139,12.403,0.909,22.941,486.012,0,0.716,5.253,27.039,0.854,0,2.872,3.584,2.076,1.926,3.988,0,2.04,0.62,2.296,2.414,6.664,2012,12,10,12,7.8,255,13.4,13,3,31
12/10/2012 13:00,1.4,737.3,0,97.599,703.415,12.393,2.304,30.741,555.39,0,0.578,7.855,29.742,1.261,1.661,0,2.698,2.9,17.342,2.891,0,0,1.823,0,14.633,0,2012,12,10,13,8.9,256,15.1,13,2,32
12/10/2012 14:00,2.1,737.3,0,94.156,823.876,19.174,1.529,33.761,658.104,0,1.86,9.841,35.634,0,0.63,3.564,2.49,1.325,4.041,4.738,0,2.766,3.337,1.764,22.136,0,2012,12,10,14,8.1,256,13.3,14,3,33
12/10/2012 15:00,2.3,738,0,107.777,650.23,15.301,3.299,13.133,427.657,0,0.018,5.518,47.844,0,1.292,4.339,0,1.094,3.674,3.948,0,0,0,0,9.281,0.515,2012,12,10,15,8.3,249,14.2,12,2,34
12/10/2012 16:00,2.5,738.6,0,110.218,1250,19.726,5.903,44.66,1136,0,1.155,10.534,56.698,0,0.51,0,0,4.952,9.019,3.523,0,3.295,2.699,1.173,11.303,0,2012,12,10,16,7.1,249,11.5,12,2,34
12/10/2012 17:00,2.3,739,0,91.809,1218,14.42,2.879,58.692,1479,0,1.09,15.063,43.299,0,0,0.794,2.403,1.354,9.294,4.52,0,3.654,0.416,0,7.434,0,2012,12,10,17,6.5,307,17.5,32,5,35
12/10/2012 18:00,1.5,739.8,0,90.976,1043,15.992,5.741,24.453,824.561,0,1.146,10.599,31.226,2.887,0,0,0.084,5.014,11.739,2.86,0,0.044,1.201,0,52.88,9.26,2012,12,10,18,8.1,330,17.2,20,3,35
12/10/2012 19:00,0.9,740.2,0,93.551,821.786,15.984,1.757,17.009,603.233,0,0.959,9.571,29.503,9.811,0,0.477,3.423,5.746,4.937,5.755,0,6.473,0,0,48.831,0,2012,12,10,19,6.7,306,13.7,20,4,34
12/10/2012 20:00,0.9,740.4,0,132.803,972.877,16.801,1.904,27.678,1168,0,1.708,13.971,80.248,0,1.117,1.646,0,8.064,17.451,2.797,0,9.169,0,0,46.01,2.488,2012,12,10,20,4.9,285,12.1,23,5,32
12/10/2012 21:00,0.7,740.9,0,87.787,459.38,12.802,1.571,19.482,405.805,0,0,11.595,64.068,1.121,0.257,0,3.041,0.958,5.006,2.236,0,0,1.334,2.585,37.227,0,2012,12,10,21,6.2,311,12.5,17,3,33
12/10/2012 22:00,0.5,741.2,0,75.672,486.749,10.396,1.145,12.16,323.447,0,0.742,6.507,86.435,0,0.582,1.412,2.907,5.881,0,2.954,0,6.438,1.621,0.158,22.04,8.13,2012,12,10,22,6.9,260,15,19,4,32
12/10/2012 23:00,0.3,741.2,0,79.845,365.17,10.343,0.306,9.903,317.899,0,1.349,5.337,43.454,0,0.818,0.942,0,5.744,12.933,3.979,0,4.348,0,0.206,10.885,2.774,2012,12,10,23,6.1,259,12.5,18,3,31
12/11/2012 0:00,-0.1,741.3,0,118.213,470.012,5.601,0,7.571,460.915,0,5.013,5.608,49.148,0.837,3.111,3.52,2.871,7.42,2.539,10.6,0,12.546,0.418,0,6.996,0,2012,12,11,0,5.6,258,12,20,4,31
12/11/2012 1:00,-0.3,741.7,0,98.245,366.573,4.537,0.63,3.739,175.413,0,0,5.778,27.813,0,1.048,0.103,0.164,4.717,18.813,3.013,0,5.506,1.207,0,2.742,0.635,2012,12,11,1,5.6,245,9.9,13,2,30
12/11/2012 2:00,-0.3,742,0,59.341,387.222,3.676,0,1.548,101.766,0,0.6,2.991,8.042,0,0,1.376,0,0.226,4.243,3.593,0,0,2.691,0,1.847,0,2012,12,11,2,6.1,241,9.4,10,3,29
12/11/2012 3:00,-0.2,742,0,80.679,126.931,2.44,0.258,1.241,76.134,0,0.022,1.469,5.622,0,0.64,0.205,2.089,1.663,1.53,5.691,0,0,1.006,1.753,0.902,0.669,2012,12,11,3,6.1,237,10.3,10,3,29
12/11/2012 4:00,-0.4,742.4,0,69.002,195.133,3.014,0.333,3.578,93.07,0,3.207,1.619,9.202,0,1.024,2.623,3.441,2.224,2.216,2.665,0,2.279,0.447,0,3.731,4.79,2012,12,11,4,6.3,237,10.6,12,3,29
12/11/2012 5:00,-0.9,742.8,0,70.128,539.669,6.944,0,5.02,127.215,0,1.476,2.494,8.956,0,0.539,27.506,0.328,2.245,15.746,4.166,0,0,5.659,1.936,6.631,0,2012,12,11,5,6.4,234,11.7,11,3,29
12/11/2012 6:00,-1.7,743.2,0,75.183,839.592,5.356,0.607,7.49,142.066,0,0.634,2.951,7.731,0,0.915,26.877,0,0.562,2.554,3.096,0,3.437,1.881,3.489,4.78,3.002,2012,12,11,6,7.7,236,13.8,13,3,28
12/11/2012 7:00,-2.1,743.5,0,80.881,791.726,8.509,0,5.512,166.482,0.222,2.573,2.637,12.086,1.065,0.983,18.527,0.371,1.688,3.052,5.148,0,0,0,1.088,3.473,0.417,2012,12,11,7,7.2,238,12.7,12,2,27
12/11/2012 8:00,-1.1,743.6,0,78.393,693.285,10.878,1.032,5.33,176.292,0,1.271,2.815,15.037,0,0.369,8.596,0,4.291,0,2.837,0,0,0,2.051,1.905,1.06,2012,12,11,8,5.6,220,10.9,15,2,26
12/11/2012 9:00,-0.1,743.9,0,84.277,736.578,5.463,0,4.655,145.991,0,1.393,0.409,7.845,1.476,0.834,2.949,4.834,3.542,2.136,5.113,0,6.592,2.725,0.181,0.527,0,2012,12,11,9,6.8,214,14.1,15,4,27
12/11/2012 10:00,0.8,743.9,0,82.95,746.267,8.291,0.242,5.933,153.872,0,0,1.152,11.255,0,0.273,0.912,0.472,2.954,1.435,4.412,0,0,2.634,0.121,4.192,9.662,2012,12,11,10,8.5,214,14.2,15,4,29
12/11/2012 11:00,1.5,743.7,0,88.692,608.078,7.263,0.127,7.807,153.153,1.327,0.789,4.658,10.633,0,1.109,0.316,0.135,1.535,2.062,3.313,0,0,1.927,0.766,1.992,1.561,2012,12,11,11,11.5,212,19.7,15,2,30
12/11/2012 12:00,2,743.4,0,75.3,488.641,3.422,0.517,6.561,159.906,0,0.342,2.159,5.567,0.178,0.648,0,0.683,0.843,3.533,2.642,0,5.73,0.549,0.83,0,5.575,2012,12,11,12,11,207,19.7,16,4,32
12/11/2012 13:00,2.4,743.2,0,91.936,496.022,7.059,0,3.333,118.808,0.124,0.088,0.232,5.769,0,0.098,0.406,0,3.24,0.178,3.254,0,0,1.106,1.599,3.024,7.693,2012,12,11,13,10.9,203,21.8,16,5,34
12/11/2012 14:00,2.4,743.4,0,90.728,423.451,5.245,0,4.781,100.435,0,0.279,0.594,4.763,0,0.983,2.728,0.596,1.535,7.088,5.112,0,0,3.539,1.47,4.518,0,2012,12,11,14,12.6,202,22,14,3,35
12/11/2012 15:00,1.9,743.6,0,95.238,584.989,5.509,2.081,4.284,128.593,0.973,1.554,1.34,14.842,2.173,0.686,5.194,0,1.15,0,4.313,0,5.148,0.88,0.815,1.266,3.299,2012,12,11,15,11.7,207,20.7,14,4,35
12/11/2012 16:00,1.1,743.9,0,89.678,827.585,10.887,0.267,4.395,182.374,0,0,3.777,14.649,0,0.461,3.335,0.911,5.405,1.72,4.624,0,5.238,2.648,3.152,4.474,4.329,2012,12,11,16,11.4,201,21,12,3,33
12/11/2012 17:00,0.6,744.4,0,111.517,979.079,11.058,2.518,8.589,199.312,0,1.057,8.062,13.445,0,0.779,0.337,0.174,4.333,9.428,4.966,0,14.178,0.302,0,5.816,2.497,2012,12,11,17,8.9,203,16.6,11,2,32
